Soil,Biochar,Soil-Biochar,Replicate,Treatment,day,Temp,DeltaCO2,FractionCO2,Grav,Nitrate
Chehalis,350,Chehalis-350,1,Chehalis.350,0,,,,0.427248127,5.07917098
Chehalis,350,Chehalis-350,1,Chehalis.350,1,24.3,0.00587227,0.707971122,0.420356461,11.09204182
Chehalis,350,Chehalis-350,1,Chehalis.350,2,24.6,0.006984987,0.642726885,0.419753927,10.11804981
Chehalis,350,Chehalis-350,1,Chehalis.350,3,25.15,0.004095919,0.458803784,0.422973026,10.90395196
Chehalis,350,Chehalis-350,1,Chehalis.350,4,25.2,0.003023,0.356825016,0.424141463,12.6436562
Chehalis,350,Chehalis-350,1,Chehalis.350,7,25.06,0.005721921,0.262589605,0.421858073,21.08887485
Chehalis,350,Chehalis-350,1,Chehalis.350,14,24.61,0.010930751,0.19206096,0.417206125,41.44543661
Chehalis,350,Chehalis-350,1,Chehalis.350,21,24.7,0.010242447,0.148832628,0.417917762,34.29583944
Chehalis,350,Chehalis-350,1,Chehalis.350,32,26,0.009496733,0.122375957,,
Chehalis,350,Chehalis-350,1,Chehalis.350,42,25.4,0.010567899,0.099521074,0.433146572,44.67560205
Chehalis,350,Chehalis-350,1,Chehalis.350,57,25.6,0.014162924,0.094173265,,
Chehalis,350,Chehalis-350,1,Chehalis.350,73,24.8,0.012791525,0.081656284,,
Chehalis,350,Chehalis-350,1,Chehalis.350,101,26,0.022526978,0.066330784,0.508069188,86.51908207
Chehalis,350,Chehalis-350,2,Chehalis.350,0,,,,0.42860724,6.333948549
Chehalis,350,Chehalis-350,2,Chehalis.350,1,24.3,0.006126065,0.703686882,0.417527753,8.500036728
Chehalis,350,Chehalis-350,2,Chehalis.350,2,24.6,0.006130511,0.611111181,0.433165834,6.981099489
Chehalis,350,Chehalis-350,2,Chehalis.350,3,25.15,0.003973372,0.412624482,0.424141917,11.3825733
Chehalis,350,Chehalis-350,2,Chehalis.350,4,25.2,0.003116898,0.323992268,0.425393354,8.596469373
Chehalis,350,Chehalis-350,2,Chehalis.350,7,25.06,0.005903045,0.259630169,0.420429286,21.57160666
Chehalis,350,Chehalis-350,2,Chehalis.350,14,24.61,0.010810087,0.189302977,0.413132423,21.42661364
